PhraseId,SentenceId,Phrase,Sentiment
156250,8550,"All ends well , sort of , but the frenzied comic moments never click .",2
156251,8550,"All ends well , sort of , but the frenzied comic moments never click",2
156252,8550,"All ends well , sort of , but",2
156253,8550,"All ends well , sort of ,",3
156254,8550,"All ends well , sort of",3
156255,8550,"ends well , sort of",3
156256,8550,"ends well ,",2
156257,8550,ends well,2
156258,8550,ends,2
156259,8550,well,3
156260,8550,sort of,2
156261,8550,sort,2
156262,8550,the frenzied comic moments never click,2
156263,8550,the frenzied comic moments,2
156264,8550,frenzied comic moments,3
156265,8550,frenzied,2
156266,8550,comic moments,3
156267,8550,comic,2
156268,8550,moments,2
156269,8550,never click,2
156270,8550,never,2
156271,8550,click,2
156272,8551,"It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .",3
156273,8551,It,2
156274,8551,"'s a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .",3
156275,8551,"'s a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech",3
156276,8551,"'s a hoot and a half , and a great way for the American people",3
156277,8551,"a hoot and a half , and a great way for the American people",3
156278,8551,"a hoot and a half , and",3
156279,8551,"a hoot and a half ,",3
156280,8551,a hoot and a half,3
156281,8551,a hoot and,3
156282,8551,a hoot,3
156283,8551,hoot,3
156284,8551,a half,2
156285,8551,half,2
156286,8551,a great way for the American people,3
156287,8551,a great way,3
156288,8551,great way,3
156289,8551,great,3
156290,8551,way,2
156291,8551,for the American people,2
156292,8551,the American people,2
156293,8551,American people,2
156294,8551,American,2
156295,8551,people,2
156296,8551,to see what a candidate is like when he 's not giving the same 15-cent stump speech,2
156297,8551,to,2
156298,8551,see what a candidate is like when he 's not giving the same 15-cent stump speech,2
156299,8551,see,2
156300,8551,what a candidate is like when he 's not giving the same 15-cent stump speech,2
156301,8551,a candidate is like when he 's not giving the same 15-cent stump speech,2
156302,8551,a candidate,2
156303,8551,candidate,2
156304,8551,is like when he 's not giving the same 15-cent stump speech,2
156305,8551,like when he 's not giving the same 15-cent stump speech,2
156306,8551,like,2
156307,8551,when he 's not giving the same 15-cent stump speech,2
156308,8551,when,2
156309,8551,he 's not giving the same 15-cent stump speech,2
156310,8551,he,2
156311,8551,'s not giving the same 15-cent stump speech,2
156312,8551,'s not,2
156313,8551,not,2
156314,8551,giving the same 15-cent stump speech,2
156315,8551,giving,2
156316,8551,the same 15-cent stump speech,2
156317,8551,same 15-cent stump speech,2
156318,8551,same,2
156319,8551,15-cent stump speech,2
156320,8551,15-cent,2
156321,8551,stump speech,2
156322,8551,stump,2
156323,8551,speech,2
156324,8552,"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",3
156325,8552,"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",3
156326,8552,The weight,2
156327,8552,weight,2
156328,8552,"of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",3
156329,8552,"the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",3
156330,8552,"the piece ,",2
156331,8552,the piece,2
156332,8552,piece,2
156333,8552,"the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",3
156334,8552,"the unerring professionalism of the chilly production , and",3
156335,8552,"the unerring professionalism of the chilly production ,",3
156336,8552,the unerring professionalism of the chilly production,3
156337,8552,the unerring professionalism,2
156338,8552,unerring professionalism,3
156339,8552,unerring,3
156340,8552,professionalism,2
156341,8552,of the chilly production,2
156342,8552,the chilly production,2
156343,8552,chilly production,2
156344,8552,chilly,2
156345,8552,production,2
156346,8552,the fascination embedded in the lurid topic,3
156347,8552,the fascination,2
156348,8552,fascination,3
156349,8552,embedded in the lurid topic,2
156350,8552,embedded,2
156351,8552,in the lurid topic,2
156352,8552,the lurid topic,2
156353,8552,lurid topic,2
156354,8552,lurid,2
156355,8552,topic,2
156356,8552,prove recommendation enough .,2
156357,8552,prove recommendation enough,2
156358,8552,prove recommendation,2
156359,8552,prove,2
156360,8552,recommendation,2
156361,8552,enough,2
156362,8553,"The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",1
156363,8553,The film,2
156364,8553,"contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",1
156365,8553,"contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment",1
156366,8553,contains,2
156367,8553,"no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment",1
156368,8553,"no good jokes , no good scenes , barely a moment",1
156369,8553,"no good jokes , no good scenes ,",1
156370,8553,"no good jokes , no good scenes",1
156371,8553,"no good jokes ,",1
156372,8553,no good jokes,1
156373,8553,no,2
156374,8553,good jokes,3
156375,8553,good,3
156376,8553,jokes,1
156377,8553,no good scenes,1
156378,8553,good scenes,3
156379,8553,scenes,2
156380,8553,barely a moment,1
156381,8553,barely,2
156382,8553,a moment,2
156383,8553,moment,2
156384,8553,when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment,2
156385,8553,Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment,3
156386,8553,Carvey 's Saturday Night Live-honed mimicry,2
156387,8553,Carvey 's,2
156388,8553,Carvey,2
156389,8553,Saturday Night Live-honed mimicry,2
156390,8553,Saturday,2
156391,8553,Night Live-honed mimicry,2
156392,8553,Night,2
156393,8553,Live-honed mimicry,2
156394,8553,Live-honed,2
156395,8553,mimicry,2
156396,8553,rises above the level of embarrassment,3
156397,8553,rises,2
156398,8553,above the level of embarrassment,2
156399,8553,above,2
156400,8553,the level of embarrassment,1
156401,8553,the level,2
156402,8553,level,2
156403,8553,of embarrassment,1
156404,8553,embarrassment,1
156405,8554,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",3
156406,8554,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays",3
156407,8554,"An offbeat , sometimes gross and surprisingly appealing animated film",3
156408,8554,"offbeat , sometimes gross and surprisingly appealing animated film",3
156409,8554,offbeat,1
156410,8554,", sometimes gross and surprisingly appealing animated film",3
156411,8554,sometimes gross and surprisingly appealing animated film,3
156412,8554,sometimes gross and surprisingly appealing,3
156413,8554,sometimes gross and,1
156414,8554,sometimes gross,1
156415,8554,sometimes,2
156416,8554,gross,1
156417,8554,surprisingly appealing,3
156418,8554,surprisingly,2
156419,8554,appealing,3
156420,8554,animated film,2
156421,8554,animated,2
156422,8554,about the true meaning of the holidays,2
156423,8554,the true meaning of the holidays,3
156424,8554,the true meaning,2
156425,8554,true meaning,3
156426,8554,true,3
156427,8554,meaning,2
156428,8554,of the holidays,2
156429,8554,the holidays,2
156430,8554,holidays,2
156431,8555,"It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",2
156432,8555,"suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",2
156433,8555,"suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks",2
156434,8555,"suggests the wide-ranging effects of media manipulation ,",2
156435,8555,suggests the wide-ranging effects of media manipulation,2
156436,8555,suggests,2
156437,8555,the wide-ranging effects of media manipulation,2
156438,8555,the wide-ranging effects,2
156439,8555,wide-ranging effects,2
156440,8555,wide-ranging,2
156441,8555,effects,2
156442,8555,of media manipulation,2
156443,8555,media manipulation,1
156444,8555,media,2
156445,8555,manipulation,2
156446,8555,from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
156447,8555,from,2
156448,8555,the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,3
156449,8555,the kind,2
156450,8555,kind,3
156451,8555,of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
156452,8555,reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
156453,8555,reporting,2
156454,8555,that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,3
156455,8555,is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,3
156456,8555,done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
156457,8555,done by the supposedly liberal media ...,2
156458,8555,done by the supposedly liberal media,2
156459,8555,done,2
156460,8555,by the supposedly liberal media,2
156461,8555,the supposedly liberal media,2
156462,8555,supposedly liberal media,2
156463,8555,supposedly liberal,2
156464,8555,supposedly,2
156465,8555,liberal,2
156466,8555,to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
156467,8555,the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
156468,8555,the intimate and ultimately tragic heartache,2
156469,8555,intimate and ultimately tragic heartache,2
156470,8555,intimate and ultimately tragic,2
156471,8555,intimate and,2
156472,8555,intimate,2
156473,8555,ultimately tragic,2
156474,8555,ultimately,2
156475,8555,tragic,2
156476,8555,heartache,2
156477,8555,of maverick individuals like Hatfield and Hicks,2
156478,8555,maverick individuals like Hatfield and Hicks,2
156479,8555,maverick individuals,2
156480,8555,maverick,2
156481,8555,individuals,2
156482,8555,like Hatfield and Hicks,2
156483,8555,Hatfield and Hicks,2
156484,8555,Hatfield and,2
156485,8555,Hatfield,2
156486,8555,Hicks,2
156487,8556,"As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",2
156488,8556,As Tweedy talks about canning his stockbroker and repairing his pool,2
156489,8556,Tweedy talks about canning his stockbroker and repairing his pool,2
156490,8556,Tweedy,2
156491,8556,talks about canning his stockbroker and repairing his pool,2
156492,8556,talks,2
156493,8556,about canning his stockbroker and repairing his pool,2
156494,8556,canning his stockbroker and repairing his pool,2
156495,8556,canning his stockbroker and,2
156496,8556,canning his stockbroker,2
156497,8556,canning,2
156498,8556,his stockbroker,2
156499,8556,his,2
156500,8556,stockbroker,2
156501,8556,repairing his pool,2
156502,8556,repairing,2
156503,8556,his pool,2
156504,8556,pool,2
156505,8556,", you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",2
156506,8556,you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .,2
156507,8556,yearn for a few airborne TV sets or nude groupies on the nod to liven things up .,2
156508,8556,yearn for a few airborne TV sets or nude groupies on the nod to liven things up,2
156509,8556,yearn,2
156510,8556,for a few airborne TV sets or nude groupies on the nod to liven things up,2
156511,8556,a few airborne TV sets or nude groupies on the nod to liven things up,2
156512,8556,a few airborne TV sets or,2
156513,8556,a few airborne TV sets,2
156514,8556,few airborne TV sets,2
156515,8556,few,2
156516,8556,airborne TV sets,2
156517,8556,airborne,2
156518,8556,TV sets,2
156519,8556,TV,2
156520,8556,sets,2
156521,8556,or,2
156522,8556,nude groupies on the nod to liven things up,2
156523,8556,nude groupies,2
156524,8556,nude,2
156525,8556,groupies,2
156526,8556,on the nod to liven things up,2
156527,8556,on,2
156528,8556,the nod to liven things up,2
156529,8556,nod to liven things up,2
156530,8556,nod,2
156531,8556,to liven things up,2
156532,8556,liven things up,2
156533,8556,liven things,2
156534,8556,liven,2
156535,8556,things,2
156536,8556,up,2
156537,8557,"For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",1
156538,8557,For all its failed connections,1
156539,8557,all its failed connections,1
156540,8557,its failed connections,1
156541,8557,failed connections,1
156542,8557,failed,1
156543,8557,connections,2
156544,8557,", Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",2
156545,8557,"Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",2
156546,8557,Divine Secrets of the Ya-Ya Sisterhood,2
156547,8557,Divine Secrets,2
156548,8557,Divine,3
156549,8557,Secrets,2
156550,8557,of the Ya-Ya Sisterhood,2
156551,8557,the Ya-Ya Sisterhood,2
156552,8557,Ya-Ya Sisterhood,2
156553,8557,Ya-Ya,2
156554,8557,Sisterhood,2
156555,8557,"is nurturing , in a gauzy , dithering way .",2
156556,8557,"is nurturing , in a gauzy , dithering way",2
156557,8557,"is nurturing ,",2
156558,8557,is nurturing,2
156559,8557,nurturing,2
156560,8557,"in a gauzy , dithering way",2
156561,8557,"a gauzy , dithering way",2
156562,8557,"a gauzy ,",2
156563,8557,a gauzy,2
156564,8557,gauzy,2
156565,8557,dithering way,2
156566,8557,dithering,2
156567,8558,It would be hard to think of a recent movie that has worked this hard to achieve this little fun .,2
156568,8558,would be hard to think of a recent movie that has worked this hard to achieve this little fun .,2
156569,8558,would be hard to think of a recent movie that has worked this hard to achieve this little fun,2
156570,8558,would,2
156571,8558,be hard to think of a recent movie that has worked this hard to achieve this little fun,4
156572,8558,be,2
156573,8558,hard to think of a recent movie that has worked this hard to achieve this little fun,4
156574,8558,hard,2
156575,8558,to think of a recent movie that has worked this hard to achieve this little fun,3
156576,8558,think of a recent movie that has worked this hard to achieve this little fun,3
156577,8558,think,2
156578,8558,of a recent movie that has worked this hard to achieve this little fun,4
156579,8558,a recent movie that has worked this hard to achieve this little fun,4
156580,8558,a recent movie,2
156581,8558,recent movie,2
156582,8558,recent,2
156583,8558,that has worked this hard to achieve this little fun,3
156584,8558,has worked this hard to achieve this little fun,3
156585,8558,has,2
156586,8558,worked this hard to achieve this little fun,3
156587,8558,worked,3
156588,8558,this hard to achieve this little fun,3
156589,8558,hard to achieve this little fun,3
156590,8558,to achieve this little fun,3
156591,8558,achieve this little fun,3
156592,8558,achieve,3
156593,8558,this little fun,2
156594,8558,little fun,2
156595,8558,little,2
156596,8558,fun,3
156597,8559,The story and structure are well-honed .,3
156598,8559,The story and structure,2
156599,8559,story and structure,2
156600,8559,story and,2
156601,8559,story,2
156602,8559,structure,2
156603,8559,are well-honed .,2
156604,8559,are well-honed,2
156605,8559,are,2
156606,8559,well-honed,3
156607,8560,"Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .",2
156608,8560,Chilling but uncommercial,2
156609,8560,Chilling but,2
156610,8560,Chilling,3
156611,8560,uncommercial,2
156612,8560,"look into the mind of Jeffrey Dahmer , serial killer .",1
156613,8560,"look into the mind of Jeffrey Dahmer , serial killer",1
156614,8560,look,2
156615,8560,"into the mind of Jeffrey Dahmer , serial killer",1
156616,8560,"the mind of Jeffrey Dahmer , serial killer",1
156617,8560,the mind,2
156618,8560,mind,2
156619,8560,"of Jeffrey Dahmer , serial killer",1
156620,8560,"Jeffrey Dahmer , serial killer",1
156621,8560,"Jeffrey Dahmer ,",2
156622,8560,Jeffrey Dahmer,2
156623,8560,Jeffrey,2
156624,8560,Dahmer,1
156625,8560,serial killer,2
156626,8560,serial,2
156627,8560,killer,2
156628,8561,... the movie is just a plain old monster .,1
156629,8561,the movie is just a plain old monster .,1
156630,8561,is just a plain old monster .,1
156631,8561,is just a plain old monster,1
156632,8561,is just,2
156633,8561,just,2
156634,8561,a plain old monster,1
156635,8561,plain old monster,1
156636,8561,plain old,1
156637,8561,plain,2
156638,8561,old,2
156639,8561,monster,2
156640,8562,This film 's relationship to actual tension is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,1
156641,8562,This film 's relationship to actual tension,2
156642,8562,This film 's relationship,2
156643,8562,This film 's,2
156644,8562,film 's,2
156645,8562,relationship,2
156646,8562,to actual tension,2
156647,8562,actual tension,2
156648,8562,actual,2
156649,8562,tension,2
156650,8562,is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,1
156651,8562,is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,1
156652,8562,the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,1
156653,8562,the same,2
156654,8562,as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,2
156655,8562,what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,2
156656,8562,Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,2
156657,8562,Christmas-tree flocking in a spray can,2
156658,8562,Christmas-tree flocking,2
156659,8562,Christmas-tree,2
156660,8562,flocking,2
156661,8562,in a spray can,2
156662,8562,a spray can,2
156663,8562,spray can,2
156664,8562,spray,2
156665,8562,can,2
156666,8562,is to actual snow : a poor -- if durable -- imitation,1
156667,8562,to actual snow : a poor -- if durable -- imitation,1
156668,8562,actual snow : a poor -- if durable -- imitation,1
156669,8562,actual snow :,2
156670,8562,actual snow,2
156671,8562,snow,2
156672,8562,:,2
156673,8562,a poor -- if durable -- imitation,1
156674,8562,poor -- if durable -- imitation,1
156675,8562,poor -- if durable --,1
156676,8562,poor,1
156677,8562,-- if durable --,2
156678,8562,--,2
156679,8562,if durable --,2
156680,8562,if durable,2
156681,8562,if,2
156682,8562,durable,2
156683,8562,imitation,1
156684,8563,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .",1
156685,8563,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",1
156686,8563,A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along :,1
156687,8563,A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along,1
156688,8563,A depressing confirmation of everything those of us who do n't object to the description `` unelected '',1
156689,8563,A depressing confirmation,1
156690,8563,depressing confirmation,1
156691,8563,depressing,1
156692,8563,confirmation,2
156693,8563,of everything those of us who do n't object to the description `` unelected '',2
156694,8563,everything those of us who do n't object to the description `` unelected '',2
156695,8563,everything,2
156696,8563,those of us who do n't object to the description `` unelected '',2
156697,8563,those of us,2
156698,8563,those,2
156699,8563,of us,2
156700,8563,us,2
156701,8563,who do n't object to the description `` unelected '',2
156702,8563,who,2
156703,8563,do n't object to the description `` unelected '',1
156704,8563,do n't,2
156705,8563,do,2
156706,8563,object to the description `` unelected '',2
156707,8563,object,2
156708,8563,to the description `` unelected '',2
156709,8563,the description `` unelected '',2
156710,8563,description `` unelected '',2
156711,8563,description,2
156712,8563,`` unelected '',2
156713,8563,``,2
156714,8563,unelected '',2
156715,8563,unelected,2
156716,8563,'',2
156717,8563,have suspected all along,2
156718,8563,have,2
156719,8563,suspected all along,2
156720,8563,suspected,2
156721,8563,all along,2
156722,8563,along,2
156723,8563,"George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",1
156724,8563,George W. Bush,2
156725,8563,George,2
156726,8563,W. Bush,2
156727,8563,W.,2
156728,8563,Bush,2
156729,8563,"is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",1
156730,8563,"an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",1
156731,8563,"an incurious , uncharismatic , overgrown frat boy",2
156732,8563,"incurious , uncharismatic , overgrown frat boy",2
156733,8563,incurious,2
156734,8563,", uncharismatic , overgrown frat boy",2
156735,8563,"uncharismatic , overgrown frat boy",2
156736,8563,uncharismatic,2
156737,8563,", overgrown frat boy",2
156738,8563,overgrown frat boy,2
156739,8563,overgrown,2
156740,8563,frat boy,2
156741,8563,frat,2
156742,8563,boy,2
156743,8563,with a mean streak a mile wide,1
156744,8563,with,2
156745,8563,a mean streak a mile wide,2
156746,8563,a mean streak a mile,1
156747,8563,a mean streak,2
156748,8563,mean streak,2
156749,8563,mean,1
156750,8563,streak,2
156751,8563,a mile,2
156752,8563,mile,2
156753,8563,wide,2
156754,8564,You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,2
156755,8564,do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,2
156756,8564,do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance,2
